AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
2878,58,2026-01-28,Present,09:00:00,18:21:00
2879,58,2026-01-29,Present,09:17:00,18:05:00
2880,58,2026-01-30,Present,09:30:00,18:24:00
2881,58,2026-01-31,Present,09:18:00,18:06:00
2882,58,2026-02-01,Present,09:29:00,18:04:00
2883,58,2026-02-02,Present,09:10:00,18:19:00
2884,58,2026-02-03,Present,09:03:00,18:04:00
2885,58,2026-02-04,Present,09:10:00,18:18:00
2886,58,2026-02-05,Present,09:01:00,18:26:00
2887,58,2026-02-06,Present,09:26:00,18:08:00
2888,58,2026-02-07,Present,09:20:00,18:27:00
2889,58,2026-02-08,Present,09:30:00,18:03:00
2890,58,2026-02-09,Present,09:27:00,18:22:00
2891,58,2026-02-10,Work From Home,09:00:00,18:00:00
2892,58,2026-02-11,Present,09:27:00,18:00:00
2893,58,2026-02-12,Present,09:06:00,18:24:00
2894,58,2026-02-13,Present,09:29:00,18:11:00
2895,58,2026-02-14,Present,09:20:00,18:05:00
2896,58,2026-02-15,Present,09:21:00,18:13:00
2897,58,2026-02-16,Present,09:20:00,18:25:00
2898,58,2026-02-17,Present,09:28:00,18:15:00
2899,58,2026-02-18,Present,09:07:00,18:01:00
2900,58,2026-02-19,Present,09:09:00,18:27:00
2901,59,2026-01-01,Present,09:19:00,18:08:00
2902,59,2026-01-02,Present,09:29:00,18:10:00
2903,59,2026-01-03,Present,09:26:00,18:01:00
2904,59,2026-01-04,Present,09:28:00,18:24:00
2905,59,2026-01-05,Present,09:03:00,18:10:00
2906,59,2026-01-06,Present,09:08:00,18:25:00
2907,59,2026-01-07,Present,09:09:00,18:17:00
2908,59,2026-01-08,Present,09:26:00,18:13:00
2909,59,2026-01-09,Work From Home,09:00:00,18:00:00
2910,59,2026-01-10,Present,09:19:00,18:14:00
2911,59,2026-01-11,Present,09:28:00,18:20:00
2912,59,2026-01-12,Present,09:24:00,18:06:00
2913,59,2026-01-13,Work From Home,09:00:00,18:00:00
2914,59,2026-01-14,Present,09:19:00,18:30:00
2915,59,2026-01-15,Present,09:18:00,18:03:00
2916,59,2026-01-16,Leave,,
2917,59,2026-01-17,Present,09:29:00,18:13:00
2918,59,2026-01-18,Present,09:29:00,18:13:00
2919,59,2026-01-19,Present,09:12:00,18:09:00
2920,59,2026-01-20,Present,09:03:00,18:27:00
2921,59,2026-01-21,Present,09:20:00,18:15:00
2922,59,2026-01-22,Present,09:13:00,18:24:00
2923,59,2026-01-23,Present,09:04:00,18:00:00
2924,59,2026-01-24,Present,09:06:00,18:11:00
2925,59,2026-01-25,Present,09:29:00,18:21:00
2926,59,2026-01-26,Present,09:08:00,18:09:00
2927,59,2026-01-27,Present,09:17:00,18:07:00
2928,59,2026-01-28,Leave,,
2929,59,2026-01-29,Present,09:02:00,18:07:00
2930,59,2026-01-30,Work From Home,09:00:00,18:00:00
2931,59,2026-01-31,Present,09:17:00,18:24:00
2932,59,2026-02-01,Present,09:27:00,18:12:00
2933,59,2026-02-02,Present,09:01:00,18:17:00
2934,59,2026-02-03,Present,09:09:00,18:05:00
2935,59,2026-02-04,Present,09:26:00,18:03:00
2936,59,2026-02-05,Present,09:17:00,18:28:00
2937,59,2026-02-06,Present,09:27:00,18:27:00
2938,59,2026-02-07,Present,09:24:00,18:20:00
2939,59,2026-02-08,Present,09:19:00,18:15:00
2940,59,2026-02-09,Present,09:20:00,18:18:00
2941,59,2026-02-10,Present,09:22:00,18:03:00
2942,59,2026-02-11,Present,09:30:00,18:04:00
2943,59,2026-02-12,Work From Home,09:00:00,18:00:00
2944,59,2026-02-13,Present,09:24:00,18:17:00
2945,59,2026-02-14,Present,09:14:00,18:02:00
2946,59,2026-02-15,Present,09:01:00,18:24:00
2947,59,2026-02-16,Work From Home,09:00:00,18:00:00
2948,59,2026-02-17,Present,09:18:00,18:01:00
2949,59,2026-02-18,Present,09:11:00,18:24:00
2950,59,2026-02-19,Present,09:15:00,18:20:00
2951,60,2026-01-01,Present,09:10:00,18:10:00
2952,60,2026-01-02,Present,09:14:00,18:03:00
2953,60,2026-01-03,Present,09:25:00,18:21:00
2954,60,2026-01-04,Present,09:00:00,18:11:00
2955,60,2026-01-05,Leave,,
2956,60,2026-01-06,Present,09:12:00,18:30:00
2957,60,2026-01-07,Present,09:17:00,18:27:00
2958,60,2026-01-08,Present,09:05:00,18:27:00
2959,60,2026-01-09,Present,09:05:00,18:08:00
2960,60,2026-01-10,Work From Home,09:00:00,18:00:00
2961,60,2026-01-11,Present,09:19:00,18:16:00
2962,60,2026-01-12,Present,09:08:00,18:27:00
2963,60,2026-01-13,Present,09:05:00,18:21:00
2964,60,2026-01-14,Present,09:15:00,18:08:00
2965,60,2026-01-15,Absent,,
2966,60,2026-01-16,Present,09:08:00,18:21:00
2967,60,2026-01-17,Present,09:08:00,18:02:00
2968,60,2026-01-18,Present,09:30:00,18:08:00
2969,60,2026-01-19,Present,09:10:00,18:23:00
2970,60,2026-01-20,Present,09:00:00,18:14:00
2971,60,2026-01-21,Present,09:01:00,18:14:00
2972,60,2026-01-22,Present,09:12:00,18:28:00
2973,60,2026-01-23,Present,09:13:00,18:14:00
2974,60,2026-01-24,Present,09:08:00,18:09:00
2975,60,2026-01-25,Present,09:06:00,18:06:00
2976,60,2026-01-26,Present,09:08:00,18:29:00
2977,60,2026-01-27,Present,09:00:00,18:02:00
2978,60,2026-01-28,Present,09:18:00,18:19:00
2979,60,2026-01-29,Present,09:17:00,18:02:00
2980,60,2026-01-30,Present,09:07:00,18:18:00
2981,60,2026-01-31,Work From Home,09:00:00,18:00:00
2982,60,2026-02-01,Present,09:16:00,18:10:00
2983,60,2026-02-02,Leave,,
2984,60,2026-02-03,Work From Home,09:00:00,18:00:00
2985,60,2026-02-04,Present,09:13:00,18:11:00
2986,60,2026-02-05,Present,09:01:00,18:23:00
2987,60,2026-02-06,Present,09:16:00,18:05:00
2988,60,2026-02-07,Present,09:27:00,18:25:00
2989,60,2026-02-08,Present,09:15:00,18:21:00
2990,60,2026-02-09,Leave,,
2991,60,2026-02-10,Present,09:18:00,18:22:00
2992,60,2026-02-11,Present,09:00:00,18:08:00
2993,60,2026-02-12,Leave,,
2994,60,2026-02-13,Present,09:30:00,18:22:00
2995,60,2026-02-14,Present,09:03:00,18:02:00
2996,60,2026-02-15,Present,09:06:00,18:22:00
2997,60,2026-02-16,Present,09:17:00,18:06:00
2998,60,2026-02-17,Work From Home,09:00:00,18:00:00
2999,60,2026-02-18,Leave,,
3000,60,2026-02-19,Leave,,
3001,61,2026-01-01,Present,09:14:00,18:01:00
3002,61,2026-01-02,Absent,,
3003,61,2026-01-03,Present,09:21:00,18:30:00
3004,61,2026-01-04,Present,09:26:00,18:18:00
3005,61,2026-01-05,Work From Home,09:00:00,18:00:00
3006,61,2026-01-06,Present,09:21:00,18:10:00
3007,61,2026-01-07,Present,09:27:00,18:25:00
3008,61,2026-01-08,Present,09:29:00,18:13:00
3009,61,2026-01-09,Present,09:07:00,18:22:00
3010,61,2026-01-10,Present,09:13:00,18:17:00
3011,61,2026-01-11,Leave,,
3012,61,2026-01-12,Present,09:27:00,18:14:00
3013,61,2026-01-13,Present,09:02:00,18:17:00
3014,61,2026-01-14,Present,09:02:00,18:22:00
3015,61,2026-01-15,Present,09:20:00,18:03:00
3016,61,2026-01-16,Present,09:21:00,18:21:00
3017,61,2026-01-17,Present,09:26:00,18:27:00
3018,61,2026-01-18,Work From Home,09:00:00,18:00:00
3019,61,2026-01-19,Present,09:13:00,18:18:00
3020,61,2026-01-20,Present,09:06:00,18:07:00
3021,61,2026-01-21,Present,09:21:00,18:09:00
3022,61,2026-01-22,Work From Home,09:00:00,18:00:00
3023,61,2026-01-23,Present,09:22:00,18:21:00
3024,61,2026-01-24,Leave,,
3025,61,2026-01-25,Present,09:24:00,18:17:00
3026,61,2026-01-26,Work From Home,09:00:00,18:00:00
3027,61,2026-01-27,Present,09:19:00,18:27:00
3028,61,2026-01-28,Present,09:04:00,18:12:00
3029,61,2026-01-29,Present,09:04:00,18:24:00
3030,61,2026-01-30,Present,09:10:00,18:01:00
3031,61,2026-01-31,Present,09:29:00,18:05:00
3032,61,2026-02-01,Leave,,
3033,61,2026-02-02,Present,09:04:00,18:09:00
3034,61,2026-02-03,Present,09:01:00,18:04:00
3035,61,2026-02-04,Present,09:22:00,18:02:00
3036,61,2026-02-05,Present,09:20:00,18:13:00
3037,61,2026-02-06,Present,09:21:00,18:15:00
3038,61,2026-02-07,Absent,,
3039,61,2026-02-08,Present,09:27:00,18:28:00
3040,61,2026-02-09,Present,09:00:00,18:27:00
3041,61,2026-02-10,Present,09:15:00,18:04:00
3042,61,2026-02-11,Present,09:08:00,18:19:00
3043,61,2026-02-12,Present,09:14:00,18:17:00
3044,61,2026-02-13,Present,09:15:00,18:26:00
3045,61,2026-02-14,Present,09:22:00,18:00:00
3046,61,2026-02-15,Present,09:06:00,18:20:00
3047,61,2026-02-16,Present,09:29:00,18:14:00
3048,61,2026-02-17,Present,09:29:00,18:05:00
3049,61,2026-02-18,Present,09:28:00,18:17:00
3050,61,2026-02-19,Work From Home,09:00:00,18:00:00
3051,62,2026-01-01,Present,09:26:00,18:23:00
3052,62,2026-01-02,Present,09:13:00,18:28:00
3053,62,2026-01-03,Absent,,
3054,62,2026-01-04,Present,09:27:00,18:28:00
3055,62,2026-01-05,Absent,,
3056,62,2026-01-06,Present,09:19:00,18:07:00
3057,62,2026-01-07,Absent,,
3058,62,2026-01-08,Absent,,
3059,62,2026-01-09,Present,09:11:00,18:22:00
3060,62,2026-01-10,Work From Home,09:00:00,18:00:00
3061,62,2026-01-11,Present,09:20:00,18:26:00
3062,62,2026-01-12,Present,09:12:00,18:16:00
3063,62,2026-01-13,Present,09:11:00,18:11:00
3064,62,2026-01-14,Present,09:16:00,18:05:00
3065,62,2026-01-15,Present,09:01:00,18:22:00
3066,62,2026-01-16,Present,09:02:00,18:17:00
3067,62,2026-01-17,Present,09:07:00,18:01:00
3068,62,2026-01-18,Present,09:10:00,18:25:00
3069,62,2026-01-19,Present,09:07:00,18:17:00
3070,62,2026-01-20,Present,09:11:00,18:18:00
3071,62,2026-01-21,Present,09:25:00,18:19:00
3072,62,2026-01-22,Present,09:14:00,18:25:00
3073,62,2026-01-23,Leave,,
3074,62,2026-01-24,Present,09:15:00,18:01:00
3075,62,2026-01-25,Present,09:30:00,18:11:00
3076,62,2026-01-26,Present,09:06:00,18:01:00
3077,62,2026-01-27,Present,09:14:00,18:11:00
3078,62,2026-01-28,Present,09:24:00,18:22:00
3079,62,2026-01-29,Present,09:09:00,18:09:00
3080,62,2026-01-30,Present,09:25:00,18:28:00
3081,62,2026-01-31,Present,09:08:00,18:10:00
3082,62,2026-02-01,Present,09:28:00,18:26:00
3083,62,2026-02-02,Present,09:29:00,18:06:00
3084,62,2026-02-03,Present,09:17:00,18:03:00
3085,62,2026-02-04,Present,09:21:00,18:21:00
3086,62,2026-02-05,Present,09:09:00,18:17:00
3087,62,2026-02-06,Present,09:11:00,18:26:00
3088,62,2026-02-07,Present,09:29:00,18:00:00
3089,62,2026-02-08,Present,09:17:00,18:07:00
3090,62,2026-02-09,Present,09:27:00,18:27:00
3091,62,2026-02-10,Present,09:12:00,18:12:00
3092,62,2026-02-11,Present,09:25:00,18:29:00
3093,62,2026-02-12,Present,09:01:00,18:30:00
3094,62,2026-02-13,Work From Home,09:00:00,18:00:00
3095,62,2026-02-14,Present,09:09:00,18:30:00
3096,62,2026-02-15,Present,09:01:00,18:23:00
3097,62,2026-02-16,Present,09:25:00,18:11:00
3098,62,2026-02-17,Absent,,
3099,62,2026-02-18,Present,09:18:00,18:27:00
3100,62,2026-02-19,Present,09:09:00,18:02:00
3101,63,2026-01-01,Present,09:25:00,18:28:00
3102,63,2026-01-02,Present,09:04:00,18:23:00
3103,63,2026-01-03,Present,09:28:00,18:29:00
3104,63,2026-01-04,Present,09:06:00,18:00:00
3105,63,2026-01-05,Work From Home,09:00:00,18:00:00
3106,63,2026-01-06,Present,09:27:00,18:05:00
3107,63,2026-01-07,Present,09:29:00,18:18:00
3108,63,2026-01-08,Present,09:08:00,18:27:00
3109,63,2026-01-09,Absent,,
3110,63,2026-01-10,Present,09:02:00,18:00:00
3111,63,2026-01-11,Present,09:30:00,18:22:00
3112,63,2026-01-12,Work From Home,09:00:00,18:00:00
3113,63,2026-01-13,Present,09:16:00,18:08:00
3114,63,2026-01-14,Present,09:16:00,18:20:00
3115,63,2026-01-15,Work From Home,09:00:00,18:00:00
3116,63,2026-01-16,Present,09:12:00,18:08:00
3117,63,2026-01-17,Present,09:01:00,18:20:00
3118,63,2026-01-18,Present,09:01:00,18:09:00
3119,63,2026-01-19,Present,09:28:00,18:12:00
3120,63,2026-01-20,Present,09:10:00,18:06:00
3121,63,2026-01-21,Present,09:21:00,18:17:00
3122,63,2026-01-22,Present,09:16:00,18:27:00
3123,63,2026-01-23,Present,09:29:00,18:17:00
3124,63,2026-01-24,Present,09:22:00,18:03:00
3125,63,2026-01-25,Present,09:29:00,18:02:00
3126,63,2026-01-26,Present,09:11:00,18:09:00
3127,63,2026-01-27,Present,09:21:00,18:28:00
3128,63,2026-01-28,Present,09:26:00,18:24:00
3129,63,2026-01-29,Present,09:21:00,18:12:00
3130,63,2026-01-30,Present,09:17:00,18:25:00
3131,63,2026-01-31,Present,09:17:00,18:30:00
3132,63,2026-02-01,Present,09:25:00,18:10:00
3133,63,2026-02-02,Work From Home,09:00:00,18:00:00
3134,63,2026-02-03,Present,09:07:00,18:02:00
3135,63,2026-02-04,Present,09:23:00,18:17:00
3136,63,2026-02-05,Present,09:13:00,18:26:00
3137,63,2026-02-06,Present,09:05:00,18:09:00
3138,63,2026-02-07,Present,09:03:00,18:01:00
3139,63,2026-02-08,Present,09:19:00,18:18:00
3140,63,2026-02-09,Present,09:09:00,18:02:00
3141,63,2026-02-10,Present,09:30:00,18:14:00
3142,63,2026-02-11,Present,09:13:00,18:05:00
3143,63,2026-02-12,Absent,,
3144,63,2026-02-13,Present,09:07:00,18:18:00
3145,63,2026-02-14,Present,09:17:00,18:12:00
3146,63,2026-02-15,Present,09:03:00,18:03:00
3147,63,2026-02-16,Present,09:00:00,18:22:00
3148,63,2026-02-17,Present,09:22:00,18:18:00
3149,63,2026-02-18,Present,09:13:00,18:00:00
3150,63,2026-02-19,Leave,,
3151,64,2026-01-01,Present,09:08:00,18:16:00
3152,64,2026-01-02,Present,09:16:00,18:16:00
3153,64,2026-01-03,Present,09:11:00,18:29:00
3154,64,2026-01-04,Present,09:03:00,18:18:00
3155,64,2026-01-05,Present,09:02:00,18:02:00
3156,64,2026-01-06,Present,09:22:00,18:19:00
3157,64,2026-01-07,Present,09:26:00,18:13:00
3158,64,2026-01-08,Present,09:15:00,18:22:00
3159,64,2026-01-09,Present,09:26:00,18:12:00
3160,64,2026-01-10,Present,09:12:00,18:28:00
3161,64,2026-01-11,Present,09:21:00,18:15:00
3162,64,2026-01-12,Present,09:13:00,18:19:00
3163,64,2026-01-13,Present,09:06:00,18:26:00
3164,64,2026-01-14,Present,09:24:00,18:03:00
3165,64,2026-01-15,Present,09:21:00,18:11:00
3166,64,2026-01-16,Present,09:03:00,18:11:00
3167,64,2026-01-17,Present,09:18:00,18:13:00
3168,64,2026-01-18,Present,09:07:00,18:00:00
3169,64,2026-01-19,Present,09:27:00,18:29:00
3170,64,2026-01-20,Present,09:04:00,18:09:00
3171,64,2026-01-21,Present,09:00:00,18:18:00
3172,64,2026-01-22,Present,09:24:00,18:19:00
3173,64,2026-01-23,Present,09:29:00,18:06:00
3174,64,2026-01-24,Present,09:23:00,18:16:00
3175,64,2026-01-25,Present,09:02:00,18:06:00
3176,64,2026-01-26,Present,09:30:00,18:18:00
3177,64,2026-01-27,Present,09:06:00,18:04:00
3178,64,2026-01-28,Leave,,
3179,64,2026-01-29,Present,09:12:00,18:26:00
3180,64,2026-01-30,Work From Home,09:00:00,18:00:00
3181,64,2026-01-31,Present,09:23:00,18:04:00
3182,64,2026-02-01,Present,09:02:00,18:19:00
3183,64,2026-02-02,Present,09:10:00,18:19:00
3184,64,2026-02-03,Present,09:03:00,18:03:00
3185,64,2026-02-04,Present,09:21:00,18:30:00
3186,64,2026-02-05,Absent,,
3187,64,2026-02-06,Present,09:18:00,18:02:00
3188,64,2026-02-07,Work From Home,09:00:00,18:00:00
3189,64,2026-02-08,Present,09:00:00,18:25:00
3190,64,2026-02-09,Present,09:17:00,18:07:00
3191,64,2026-02-10,Present,09:18:00,18:23:00
3192,64,2026-02-11,Present,09:15:00,18:30:00
3193,64,2026-02-12,Present,09:11:00,18:20:00
3194,64,2026-02-13,Work From Home,09:00:00,18:00:00
3195,64,2026-02-14,Work From Home,09:00:00,18:00:00
3196,64,2026-02-15,Present,09:06:00,18:29:00
3197,64,2026-02-16,Present,09:30:00,18:19:00
3198,64,2026-02-17,Present,09:18:00,18:19:00
3199,64,2026-02-18,Present,09:03:00,18:20:00
3200,64,2026-02-19,Present,09:01:00,18:07:00
3201,65,2026-01-01,Present,09:19:00,18:22:00
3202,65,2026-01-02,Present,09:30:00,18:09:00
3203,65,2026-01-03,Present,09:00:00,18:30:00
3204,65,2026-01-04,Present,09:30:00,18:16:00
3205,65,2026-01-05,Present,09:00:00,18:11:00
3206,65,2026-01-06,Present,09:22:00,18:29:00
3207,65,2026-01-07,Leave,,
3208,65,2026-01-08,Present,09:17:00,18:29:00
3209,65,2026-01-09,Absent,,
3210,65,2026-01-10,Present,09:23:00,18:20:00
3211,65,2026-01-11,Present,09:21:00,18:24:00
3212,65,2026-01-12,Present,09:17:00,18:18:00
3213,65,2026-01-13,Present,09:26:00,18:25:00
3214,65,2026-01-14,Present,09:24:00,18:13:00
3215,65,2026-01-15,Present,09:16:00,18:28:00
3216,65,2026-01-16,Work From Home,09:00:00,18:00:00
3217,65,2026-01-17,Present,09:21:00,18:28:00
3218,65,2026-01-18,Present,09:04:00,18:19:00
3219,65,2026-01-19,Absent,,
3220,65,2026-01-20,Present,09:29:00,18:23:00
3221,65,2026-01-21,Present,09:13:00,18:20:00
3222,65,2026-01-22,Leave,,
3223,65,2026-01-23,Present,09:12:00,18:26:00
3224,65,2026-01-24,Present,09:30:00,18:27:00
3225,65,2026-01-25,Present,09:01:00,18:24:00
3226,65,2026-01-26,Present,09:30:00,18:11:00
3227,65,2026-01-27,Absent,,
3228,65,2026-01-28,Present,09:26:00,18:16:00
3229,65,2026-01-29,Absent,,
3230,65,2026-01-30,Present,09:14:00,18:12:00
3231,65,2026-01-31,Present,09:23:00,18:27:00
3232,65,2026-02-01,Present,09:30:00,18:00:00
3233,65,2026-02-02,Present,09:05:00,18:10:00
3234,65,2026-02-03,Present,09:24:00,18:10:00
3235,65,2026-02-04,Present,09:04:00,18:11:00
3236,65,2026-02-05,Present,09:02:00,18:28:00
3237,65,2026-02-06,Work From Home,09:00:00,18:00:00
3238,65,2026-02-07,Present,09:20:00,18:04:00
3239,65,2026-02-08,Present,09:15:00,18:11:00
3240,65,2026-02-09,Present,09:18:00,18:26:00
3241,65,2026-02-10,Present,09:00:00,18:02:00
3242,65,2026-02-11,Present,09:29:00,18:03:00
3243,65,2026-02-12,Absent,,
3244,65,2026-02-13,Present,09:08:00,18:29:00
3245,65,2026-02-14,Present,09:20:00,18:23:00
3246,65,2026-02-15,Work From Home,09:00:00,18:00:00
3247,65,2026-02-16,Present,09:13:00,18:22:00
3248,65,2026-02-17,Present,09:17:00,18:08:00
3249,65,2026-02-18,Absent,,
3250,65,2026-02-19,Present,09:22:00,18:23:00
3251,66,2026-01-01,Present,09:29:00,18:17:00
3252,66,2026-01-02,Present,09:18:00,18:11:00
3253,66,2026-01-03,Present,09:15:00,18:19:00
3254,66,2026-01-04,Present,09:28:00,18:30:00
3255,66,2026-01-05,Present,09:17:00,18:21:00
3256,66,2026-01-06,Present,09:22:00,18:20:00
3257,66,2026-01-07,Present,09:06:00,18:25:00
3258,66,2026-01-08,Present,09:13:00,18:29:00
3259,66,2026-01-09,Present,09:14:00,18:25:00
3260,66,2026-01-10,Present,09:13:00,18:29:00
3261,66,2026-01-11,Work From Home,09:00:00,18:00:00
3262,66,2026-01-12,Present,09:26:00,18:25:00
3263,66,2026-01-13,Present,09:03:00,18:08:00
3264,66,2026-01-14,Work From Home,09:00:00,18:00:00
3265,66,2026-01-15,Present,09:20:00,18:11:00
3266,66,2026-01-16,Present,09:26:00,18:03:00
3267,66,2026-01-17,Present,09:01:00,18:24:00
3268,66,2026-01-18,Present,09:02:00,18:04:00
3269,66,2026-01-19,Present,09:11:00,18:04:00
3270,66,2026-01-20,Present,09:08:00,18:24:00
3271,66,2026-01-21,Present,09:16:00,18:12:00
3272,66,2026-01-22,Present,09:04:00,18:10:00
3273,66,2026-01-23,Present,09:08:00,18:04:00
3274,66,2026-01-24,Present,09:18:00,18:00:00
3275,66,2026-01-25,Present,09:07:00,18:01:00
3276,66,2026-01-26,Present,09:27:00,18:30:00
3277,66,2026-01-27,Leave,,
3278,66,2026-01-28,Present,09:23:00,18:01:00
3279,66,2026-01-29,Present,09:15:00,18:13:00
3280,66,2026-01-30,Present,09:08:00,18:06:00
3281,66,2026-01-31,Work From Home,09:00:00,18:00:00
3282,66,2026-02-01,Present,09:07:00,18:18:00
3283,66,2026-02-02,Present,09:08:00,18:16:00
3284,66,2026-02-03,Present,09:14:00,18:08:00
3285,66,2026-02-04,Present,09:20:00,18:13:00
3286,66,2026-02-05,Present,09:29:00,18:19:00
3287,66,2026-02-06,Present,09:03:00,18:18:00
3288,66,2026-02-07,Present,09:18:00,18:24:00
3289,66,2026-02-08,Present,09:16:00,18:28:00
3290,66,2026-02-09,Present,09:06:00,18:14:00
3291,66,2026-02-10,Present,09:16:00,18:25:00
3292,66,2026-02-11,Present,09:10:00,18:09:00
3293,66,2026-02-12,Present,09:14:00,18:28:00
3294,66,2026-02-13,Present,09:19:00,18:06:00
3295,66,2026-02-14,Present,09:23:00,18:27:00
3296,66,2026-02-15,Present,09:12:00,18:03:00
3297,66,2026-02-16,Present,09:25:00,18:29:00
3298,66,2026-02-17,Present,09:28:00,18:26:00
3299,66,2026-02-18,Present,09:07:00,18:07:00
3300,66,2026-02-19,Present,09:15:00,18:24:00
3301,67,2026-01-01,Present,09:28:00,18:24:00
3302,67,2026-01-02,Present,09:10:00,18:28:00
3303,67,2026-01-03,Present,09:00:00,18:05:00
3304,67,2026-01-04,Present,09:27:00,18:24:00
3305,67,2026-01-05,Present,09:25:00,18:29:00
3306,67,2026-01-06,Present,09:03:00,18:01:00
3307,67,2026-01-07,Present,09:15:00,18:01:00
3308,67,2026-01-08,Present,09:16:00,18:16:00
3309,67,2026-01-09,Present,09:27:00,18:30:00
3310,67,2026-01-10,Present,09:03:00,18:18:00
3311,67,2026-01-11,Present,09:30:00,18:05:00
3312,67,2026-01-12,Present,09:18:00,18:20:00
3313,67,2026-01-13,Present,09:13:00,18:06:00
3314,67,2026-01-14,Present,09:19:00,18:21:00
3315,67,2026-01-15,Present,09:30:00,18:08:00
3316,67,2026-01-16,Work From Home,09:00:00,18:00:00
3317,67,2026-01-17,Present,09:28:00,18:13:00
3318,67,2026-01-18,Present,09:08:00,18:13:00
3319,67,2026-01-19,Present,09:22:00,18:10:00
3320,67,2026-01-20,Present,09:29:00,18:10:00
3321,67,2026-01-21,Present,09:26:00,18:09:00
3322,67,2026-01-22,Present,09:06:00,18:18:00
3323,67,2026-01-23,Present,09:00:00,18:07:00
3324,67,2026-01-24,Present,09:08:00,18:27:00
3325,67,2026-01-25,Present,09:08:00,18:25:00
3326,67,2026-01-26,Present,09:04:00,18:30:00
3327,67,2026-01-27,Present,09:01:00,18:26:00
3328,67,2026-01-28,Present,09:12:00,18:01:00
3329,67,2026-01-29,Leave,,
3330,67,2026-01-30,Present,09:27:00,18:13:00
3331,67,2026-01-31,Present,09:07:00,18:24:00
3332,67,2026-02-01,Present,09:09:00,18:25:00
3333,67,2026-02-02,Present,09:16:00,18:26:00
3334,67,2026-02-03,Present,09:17:00,18:28:00
3335,67,2026-02-04,Present,09:28:00,18:23:00
3336,67,2026-02-05,Present,09:23:00,18:18:00
3337,67,2026-02-06,Present,09:12:00,18:06:00
3338,67,2026-02-07,Present,09:09:00,18:00:00
3339,67,2026-02-08,Present,09:29:00,18:09:00
3340,67,2026-02-09,Present,09:27:00,18:28:00
3341,67,2026-02-10,Present,09:01:00,18:14:00
3342,67,2026-02-11,Present,09:23:00,18:00:00
3343,67,2026-02-12,Present,09:00:00,18:28:00
3344,67,2026-02-13,Present,09:08:00,18:07:00
3345,67,2026-02-14,Present,09:11:00,18:21:00
3346,67,2026-02-15,Leave,,
3347,67,2026-02-16,Present,09:25:00,18:23:00
3348,67,2026-02-17,Present,09:26:00,18:12:00
3349,67,2026-02-18,Present,09:08:00,18:00:00
3350,67,2026-02-19,Present,09:06:00,18:13:00
3351,68,2026-01-01,Present,09:05:00,18:15:00
3352,68,2026-01-02,Present,09:07:00,18:08:00
3353,68,2026-01-03,Absent,,
3354,68,2026-01-04,Leave,,
3355,68,2026-01-05,Present,09:12:00,18:29:00
3356,68,2026-01-06,Present,09:02:00,18:11:00
3357,68,2026-01-07,Present,09:23:00,18:23:00
3358,68,2026-01-08,Present,09:20:00,18:22:00
3359,68,2026-01-09,Present,09:07:00,18:25:00
3360,68,2026-01-10,Work From Home,09:00:00,18:00:00
3361,68,2026-01-11,Present,09:00:00,18:16:00
3362,68,2026-01-12,Present,09:24:00,18:19:00
3363,68,2026-01-13,Work From Home,09:00:00,18:00:00
3364,68,2026-01-14,Present,09:13:00,18:25:00
3365,68,2026-01-15,Present,09:22:00,18:21:00
3366,68,2026-01-16,Present,09:25:00,18:16:00
3367,68,2026-01-17,Work From Home,09:00:00,18:00:00
3368,68,2026-01-18,Present,09:16:00,18:18:00
3369,68,2026-01-19,Present,09:22:00,18:25:00
3370,68,2026-01-20,Present,09:26:00,18:22:00
3371,68,2026-01-21,Present,09:10:00,18:18:00
3372,68,2026-01-22,Present,09:18:00,18:01:00
